model,rating,ram,battery,display,camera,card,os,price,has_5g,has_nfc,has_ir_blaster,brand_name,processor_brand,num_cores,processor_speed,battery_capacity
Xiaomi Redmi 10A (4GB RAM + 64GB),66.0,"4?GB RAM, 64?GB inbuilt",5000?mAh Battery,"6.53 inches, 720?x?1600?px Display with Water Drop Notch",13?MP Rear & 5?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v11,8388,False,False,False,Xiaomi,Helio,Octa Core,2,5000
Motorola Moto G72 4G,83.0,"6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.55 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",108?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Memory Card (Hybrid),Android v12,15999,False,True,False,Motorola,Helio,Octa Core,2.2,5000
Samsung Galaxy A14 5G (8GB RAM + 128GB),82.0,"8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 15W Fast Charging,"6.6 inches, 1080?x?2408?px, 90 Hz Display with Water Drop Notch",50?MP + 2?MP + 2?MP Triple Rear & 13?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v13,20999,True,False,False,Samsung,Exynos,Octa Core,2.4,5000
Realme 9 5G,75.0,"4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.5 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",48?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v11,13999,True,False,False,Realme,Dimensity,Octa Core,2.4,5000
Vivo T1 5G (8GB RAM + 128GB),83.0,"8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.58 inches, 1080?x?2408?px, 120 Hz Display with Water Drop Notch",50?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v12,19990,True,False,False,Vivo,Snapdragon,Octa Core,2.2,5000
Samsung Galaxy M13 5G,75.0,"6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 15W Fast Charging,"6.5 inches, 720?x?1600?px, 90 Hz Display with Water Drop Notch",50?MP + 2?MP Dual Rear & 5?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,13999,True,False,False,Samsung,Dimensity,Octa Core,2.2,5000
Motorola Edge 30 5G,83.0,"6?GB RAM, 128?GB inbuilt",4020?mAh Battery with 33W Fast Charging,"6.5 inches, 1080?x?2400?px, 144 Hz Display with Punch Hole",50?MP + 50?MP + 2?MP Triple Rear & 32?MP Front Camera,Android v12,No FM Radio,22999,True,True,False,Motorola,Snapdragon,Octa Core,2.5,4020
Samsung Galaxy A23 5G,79.0,"6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 25W Fast Charging,"6.6 inches, 1080?x?2408?px, 120 Hz Display with Water Drop Notch",50?MP Quad Rear & 8?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,22999,True,False,False,Samsung,Snapdragon,Octa Core,2.2,5000
OPPO K10 5G,79.0,"8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.56 inches, 720?x?1612?px, 90 Hz Display with Water Drop Notch",48?MP + 2?MP Dual Rear & 8?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,16999,True,False,False,OPPO,Dimensity,Octa Core,2.4,5000
Xiaomi Redmi Note 11 (6GB RAM + 128GB),80.0,"6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.43 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",50?MP Quad Rear & 13?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v11,14290,False,False,True,Xiaomi,Snapdragon,Octa Core,2.4,5000
Samsung Galaxy A73 5G,,"8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 25W Fast Charging,"6.7 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",108?MP Quad Rear & 32?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v12,41999,True,True,False,Samsung,Snapdragon,Octa Core,2.4,5000
Vivo Y21 2021,69.0,"4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.51 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear & 8?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v11,13489,False,False,False,Vivo,Helio,Octa Core,2.3,5000
OnePlus Ace Racing Edition 5G,83.0,"8?GB RAM, 128?GB inbuilt",5000?mAh Battery with Fast Charging,"6.59 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v12,No FM Radio,22990,True,True,False,OnePlus,Dimensity,Octa Core,2.85,5000
Motorola Moto G62 (8GB RAM + 128GB),84.0,"8?GB RAM, 128?GB inbuilt",5000?mAh Battery with Fast Charging,"6.55 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v12,16499,True,False,False,Motorola,Snapdragon,Octa Core,2.2,5000
Vivo X90 Pro Plus 5G,,"12?GB RAM, 256?GB inbuilt",4700?mAh Battery with 80W Fast Charging,"6.78 inches, 1440?x?3200?px, 120 Hz Display with Punch Hole",50.3?MP Quad Rear & 32?MP Front Camera,Android v13,No FM Radio,73999,True,True,True,Vivo,Snapdragon,Octa Core,3.2,4700
Realme C33 (4GB RAM + 64GB),67.0,"4?GB RAM, 64?GB inbuilt",5000?mAh Battery,"6.5 inches, 720?x?1600?px Display with Water Drop Notch",50?MP + 0.3?MP Dual Rear & 5?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,9999,False,False,False,Realme,Unisoc,Octa Core,1.8,5000
Realme 9i,75.0,"4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.6 inches, 1080?x?2412?px, 90 Hz Display with Punch Hole",50?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v11,12499,False,False,False,Realme,Snapdragon,Octa Core,2.4,5000
OPPO A17,72.0,"4?GB RAM, 64?GB inbuilt",5000?mAh Battery with Fast Charging,"6.56 inches, 720?x?1612?px Display with Water Drop Notch",50?MP + 2?MP Dual Rear & 5?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,12499,False,False,False,OPPO,Helio,Octa Core,2.3,5000
iQOO 11 5G,88.0,"8?GB RAM, 256?GB inbuilt",5000?mAh Battery with 120W Fast Charging,"6.78 inches, 1440?x?3200?px, 144 Hz Display with Punch Hole",50?MP + 13?MP + 8?MP Triple Rear & 16?MP Front Camera,Android v13,No FM Radio,59999,True,True,False,iQOO,Snapdragon,Octa Core,3.2,5000
Vivo X Fold 5G,,"12?GB RAM, 256?GB inbuilt",4600?mAh Battery with 66W Fast Charging,"8.03 inches, 1916?x?2160?px, 120 Hz Display",Foldable Display,50?MP Quad Rear & 16?MP Front Camera,Android v12,"1,06,990",True,True,False,Vivo,Snapdragon,Octa Core,3,4600
Vivo T1 5G,78.0,"4?GB RAM, 128?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.58 inches, 1080?x?2408?px, 120 Hz Display with Water Drop Notch",50?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v12,15990,True,False,False,Vivo,Snapdragon,Octa Core,2.2,5000
Apple iPhone 14 Pro,75.0,"6?GB RAM, 128?GB inbuilt",3200?mAh Battery with Fast Charging,"6.1 inches, 1179?x?2556?px, 120 Hz Display",48?MP + 12?MP + 12?MP Triple Rear & 12?MP Front Camera,Memory Card Not Supported,iOS v16,"1,19,990",True,True,False,Apple,Bionic,Hexa Core,,3200
Xiaomi Redmi Note 11 Pro Max 5G,83.0,"6?GB RAM, 128?GB inbuilt",5200?mAh Battery with 33W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",108?MP Quad Rear & 32?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v11,19999,True,False,True,Xiaomi,Snapdragon,Octa Core,2.4,5200
Motorola Moto S30 Pro,83.0,"8?GB RAM, 128?GB inbuilt",4400?mAh Battery with 68W Fast Charging,"6.55 inches, 1080?x?2460?px, 144 Hz Display with Punch Hole",50?MP + 13?MP + 2?MP Triple Rear & 32?MP Front Camera,Android v12,No FM Radio,23990,True,False,False,Motorola,Snapdragon,Octa Core,2.9,4400
Realme 10s,80.0,"8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.6 inches, 1080?x?2408?px, 90 Hz Display with Punch Hole",50?MP + 0.3?MP Dual Rear & 8?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,12999,True,False,False,Realme,Dimensity,Octa Core,2.4,5000
OPPO F19 Pro Plus 5G,82.0,"8?GB RAM, 128?GB inbuilt",4310?mAh Battery with 50W Fast Charging,"6.43 inches, 1080?x?2400?px Display with Punch Hole",48?MP Quad Rear & 16?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v11,19990,True,False,False,OPPO,Dimensity,Octa Core,2.4,4310
Xiaomi 13 Pro 5G,,"8?GB RAM, 128?GB inbuilt",4820?mAh Battery with 120W Fast Charging,"6.73 inches, 1440?x?3200?px, 120 Hz Display with Punch Hole",50.3?MP + 50?MP + 50?MP Triple Rear & 32?MP Front Camera,Memory Card Not Supported,Android v13,58990,True,True,True,Xiaomi,Snapdragon,Octa Core,3.2,4820
Vivo V27 Pro,87.0,"12?GB RAM, 256?GB inbuilt",5000?mAh Battery with 120W Fast Charging,"6.73 inches, 1080?x?2400?px, 144 Hz Display with Punch Hole",108?MP + 8?MP + 2?MP Triple Rear & 32?MP Front Camera,Android v13,No FM Radio,43999,True,False,False,Vivo,Dimensity,Octa Core,3.2,5000
Samsung Galaxy S22 5G,86.0,"8?GB RAM, 128?GB inbuilt",3700?mAh Battery with 25W Fast Charging,"6.1 inches, 1080?x?2340?px, 120 Hz Display with Punch Hole",50?MP + 12?MP + 10?MP Triple Rear & 10?MP Front Camera,Android v12,Bluetooth,49999,True,True,False,Samsung,Snapdragon,Octa Core,3,3700
Vivo T1 44W (6GB RAM + 128GB),79.0,"6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 44W Fast Charging,"6.44 inches, 1080?x?2408?px Display with Water Drop Notch",50?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v12,15999,False,False,False,Vivo,Snapdragon,Octa Core,2.4,5000
OnePlus 10R 5G (12GB RAM + 256GB),87.0,"12?GB RAM, 256?GB inbuilt",5000?mAh Battery with 80W Fast Charging,"6.7 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v12,Bluetooth,36999,True,True,False,OnePlus,Dimensity,Octa Core,2.85,5000
Tecno Phantom X2,85.0,"8?GB RAM, 256?GB inbuilt",5160?mAh Battery with 45W Fast Charging,"6.8 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP + 13?MP + 2?MP Triple Rear & 32?MP Front Camera,Android v12,No FM Radio,39999,True,True,False,Tecno,Dimensity,Octa Core,3.05,5160
Apple iPhone 12,74.0,"4?GB RAM, 64?GB inbuilt","6.1 inches, 1170?x?2532?px Display with Large Notch",12?MP + 12?MP Dual Rear & 12?MP Front Camera,Memory Card Not Supported,iOS v14,No FM Radio,51999,True,True,False,Apple,Bionic,Hexa Core,3.1,
Xiaomi Redmi K50i 5G,82.0,"6?GB RAM, 128?GB inbuilt",5080?mAh Battery with 67W Fast Charging,"6.6 inches, 1080?x?2460?px, 144 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v12,Bluetooth,22999,True,False,True,Xiaomi,Dimensity,Octa Core,2.85,5080
Samsung Galaxy A53 5G,87.0,"6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 25W Fast Charging,"6.5 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP Quad Rear & 32?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,31999,True,True,False,Samsung,Exynos,Octa Core,2.4,5000
Xiaomi Redmi A1,,"2?GB RAM, 32?GB inbuilt",5000?mAh Battery with 10W Fast Charging,"6.52 inches, 720?x?1600?px Display with Water Drop Notch",8?MP Dual Rear & 5?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v12,6171,False,False,False,Xiaomi,Helio,Quad Core,2,5000
OPPO Reno8 5G,83.0,"8?GB RAM, 128?GB inbuilt",4500?mAh Battery with 80W Fast Charging,"6.43 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 32?MP Front Camera,Android v12,No FM Radio,29340,True,True,False,OPPO,Dimensity,Octa Core,3,4500
Samsung Galaxy M53 5G (8GB RAM + 128GB),87.0,"8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 25W Fast Charging,"6.7 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",108?MP Quad Rear & 32?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v12,25289,True,False,False,Samsung,Dimensity,Octa Core,2.4,5000
iQOO Z6 Pro 5G,78.0,"6?GB RAM, 128?GB inbuilt",4700?mAh Battery with 66W Fast Charging,"6.44 inches, 1080?x?2404?px, 90 Hz Display with Water Drop Notch",64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Memory Card Not Supported,Android v12,21788,True,False,False,iQOO,Snapdragon,Octa Core,2.4,4700
Tesla Pi Phone,83.0,"16?GB RAM, 512?GB inbuilt",5000?mAh Battery with 120W Fast Charging,"6.73 inches, 1080?x?2448?px, 165 Hz Display",50?MP + 50?MP + 50?MP Triple Rear & 32?MP Front Camera,Memory Card Not Supported,Android v13,69999,True,True,False,Tesla,,Octa Core,,5000
Samsung Galaxy S23,88.0,"8?GB RAM, 128?GB inbuilt",3900?mAh Battery with 25W Fast Charging,"6.1 inches, 1080?x?2340?px, 120 Hz Display with Punch Hole",50?MP + 12?MP + 10?MP Triple Rear & 12?MP Front Camera,Android v13,No FM Radio,70990,True,True,False,Samsung,Snapdragon,Octa Core,3.2,3900
Motorola Edge 30 Pro 5G,89.0,"8?GB RAM, 128?GB inbuilt",4800?mAh Battery with 68W Fast Charging,"6.7 inches, 1080?x?2400?px, 144 Hz Display with Punch Hole",50?MP + 50?MP + 2?MP Triple Rear & 60?MP Front Camera,Android v12,No FM Radio,34999,True,True,False,Motorola,Snapdragon,Octa Core,3,4800
OnePlus Nord 2T (12GB RAM + 256GB),85.0,"12?GB RAM, 256?GB inbuilt",4500?mAh Battery with 80W Fast Charging,"6.43 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 32?MP Front Camera,Android v12,No FM Radio,33900,True,True,False,OnePlus,Dimensity,Octa Core,3,4500
Google Pixel 6A,71.0,"6?GB RAM, 128?GB inbuilt",4410?mAh Battery with Fast Charging,"6.14 inches, 1080?x?2400?px Display with Punch Hole",12.2?MP + 12?MP Dual Rear & 8?MP Front Camera,Memory Card Not Supported,Android v12,29999,True,True,False,Google,Google,Octa Core,,4410
Infinix Note 12 Pro 5G,84.0,"8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.7 inches, 1080?x?2400?px Display with Punch Hole",108?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 2?TB",Android v12,18999,True,False,False,Infinix,Dimensity,Octa Core,2.4,5000
Samsung Galaxy M33 5G (8GB RAM + 128GB),84.0,"8?GB RAM, 128?GB inbuilt",6000?mAh Battery with 25W Fast Charging,"6.6 inches, 1080?x?2400?px, 120 Hz Display with Water Drop Notch",50?MP Quad Rear & 8?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,19499,True,True,False,Samsung,Exynos,Octa Core,2.4,6000
Vivo V23 5G,83.0,"8?GB RAM, 128?GB inbuilt",4200?mAh Battery with 44W Fast Charging,"6.44 inches, 1080?x?2400?px, 90 Hz Display with Small Notch",64?MP + 8?MP + 2?MP Triple Rear & 50?MP + 8?MP Dual Front Camera,Memory Card Not Supported,Android v12,24994,True,False,False,Vivo,Dimensity,Octa Core,2.5,4200
Motorola Moto G42,78.0,"4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 20W Fast Charging,"6.47 inches, 1080?x?2400?px Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,10999,False,True,False,Motorola,Snapdragon,Octa Core,2.4,5000
OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),85.0,"8?GB RAM, 256?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.59 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",64?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v12,24999,True,False,False,OnePlus,Snapdragon,Octa Core,2.2,5000
Samsung Galaxy A33 5G,82.0,"6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 25W Fast Charging,"6.4 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",48?MP Quad Rear & 13?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v12,25999,True,True,False,Samsung,Exynos,Octa Core,2.4,5000
Google Pixel 7A,69.0,"6?GB RAM, 128?GB inbuilt",4410?mAh Battery with Fast Charging,"6.1 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",12.2?MP + 12?MP Dual Rear & 8?MP Front Camera,Memory Card Not Supported,Android v12,34990,True,True,False,Google,Google,Octa Core,,4410
Xiaomi Redmi 11 Prime 5G,74.0,"4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.58 inches, 1080?x?2408?px, 90 Hz Display with Water Drop Notch",50?MP + 2?MP Dual Rear & 5?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v12,13466,True,False,True,Xiaomi,Dimensity,Octa Core,2.2,5000
Xiaomi Redmi Note 10 Lite,76.0,"4?GB RAM, 64?GB inbuilt",5020?mAh Battery with 18W Fast Charging,"6.67 inches, 1080?x?2400?px Display with Punch Hole",48?MP Quad Rear & 16?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v10.0,9999,False,False,True,Xiaomi,Snapdragon,Octa Core,2.3,5020
Motorola Moto E40,71.0,"4?GB RAM, 64?GB inbuilt",5000?mAh Battery,"6.5 inches, 720?x?1600?px, 90 Hz Display with Punch Hole",48?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v11,7999,False,False,False,Motorola,Tiger,Octa Core,1.8,5000
Nothing Phone 1 (8GB RAM + 256GB),86.0,"8?GB RAM, 256?GB inbuilt",4500?mAh Battery with 33W Fast Charging,"6.55 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP + 50?MP Dual Rear & 16?MP Front Camera,Android v12,No FM Radio,28249,True,True,False,Nothing,Snapdragon,Octa Core,2.5,4500
Poco X4 Pro 5G (6GB RAM + 128GB),82.0,"6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 67W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v11,16499,True,False,True,Poco,Snapdragon,Octa Core,2.2,5000
Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),87.0,"8?GB RAM, 256?GB inbuilt",5000?mAh Battery with 67W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",108?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v11,22999,True,False,True,Xiaomi,Snapdragon,Octa Core,2.2,5000
Apple iPhone 11 (128GB),75.0,"4?GB RAM, 128?GB inbuilt",3110?mAh Battery,"6.1 inches, 828?x?1792?px Display with Large Notch",12?MP + 12?MP Dual Rear & 12?MP Front Camera,Memory Card Not Supported,iOS v13,46999,False,True,False,Apple,A13,Hexa Core,2.65,3110
Realme C35 (6GB RAM + 128GB),74.0,"6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.6 inches, 1080?x?2408?px, 90 Hz Display with Water Drop Notch",50?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v11,13999,False,False,False,Realme,Tiger,Octa Core,1.8,5000
OPPO K10,78.0,"6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.59 inches, 1080?x?2412?px, 90 Hz Display with Punch Hole",50?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v11,13490,False,False,False,OPPO,Snapdragon,Octa Core,2.4,5000
iQOO Neo 6 5G,82.0,"8?GB RAM, 128?GB inbuilt",4700?mAh Battery with 80W Fast Charging,"6.62 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v12,No FM Radio,28999,True,False,True,iQOO,Snapdragon,Octa Core,3.2,4700
iQOO Z6 5G,78.0,"4?GB RAM, 128?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.58 inches, 1080?x?2408?px, 120 Hz Display with Water Drop Notch",50?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v12,15499,True,False,False,iQOO,Snapdragon,Octa Core,2.2,5000
OPPO Reno 9 Pro 5G,86.0,"16?GB RAM, 256?GB inbuilt",4500?mAh Battery with 67W Fast Charging,"6.7 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",50?MP + 8?MP Dual Rear & 32?MP Front Camera,Android v13,No FM Radio,39999,True,True,False,OPPO,Dimensity,Octa Core,2.85,4500
Poco M4 Pro 5G,76.0,"4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.6 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",50?MP + 8?MP Dual Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v11,12999,True,False,True,Poco,Dimensity,Octa Core,2.4,5000
Jio Phone 3,,"2?GB RAM, 64?GB inbuilt",2800?mAh Battery,"5 inches, 720?x?1280?px Display",5?MP Rear & 2?MP Front Camera,"Memory Card Supported, upto 128?GB",Android v8.1 (Oreo),4499,False,False,False,Jio,Quad,Quad Core,1.4,2800
OnePlus Clover,69.0,"4?GB RAM, 64?GB inbuilt",6000?mAh Battery with 18W Fast Charging,"6.52 inches, 720?x?1560?px Display with Punch Hole",13?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,Memory Card Supported,Android v10,14999,False,False,False,OnePlus,Snapdragon,Octa Core,1.8,6000
Samsung Galaxy F04,68.0,"4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 15W Fast Charging,"6.5 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear & 5?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,8499,False,False,False,Samsung,Helio,Octa Core,2.3,5000
iQOO 7,83.0,"8?GB RAM, 128?GB inbuilt",4400?mAh Battery with 66W Fast Charging,"6.62 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",48?MP + 13?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v11,No FM Radio,24990,True,True,False,iQOO,Snapdragon,Octa Core,3.2,4400
Samsung Galaxy M34 5G,84.0,"6?GB RAM, 128?GB inbuilt",6000?mAh Battery with 25W Fast Charging,"6.5 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP Quad Rear & 32?MP Front Camera,Memory Card (Hybrid),Android v12,16999,True,True,False,Samsung,Exynos,Octa Core,2.4,6000
Xiaomi Redmi 10,71.0,"4?GB RAM, 64?GB inbuilt",6000?mAh Battery with 18W Fast Charging,"6.7 inches, 720?x?1600?px Display with Water Drop Notch",50?MP + 2?MP Dual Rear & 5?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v11,9589,False,False,False,Xiaomi,Snapdragon,Octa Core,2.4,6000
Apple iPhone 12 Mini,74.0,"4?GB RAM, 64?GB inbuilt","5.4 inches, 1080?x?2340?px Display",12?MP + 12?MP Dual Rear & 12?MP Front Camera,Memory Card Not Supported,iOS v14,No FM Radio,40999,True,True,False,Apple,Bionic,Hexa Core,3.1,
Xiaomi Redmi Note 12 (6GB RAM + 128GB),79.0,"6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",48?MP + 8?MP + 2?MP Triple Rear & 13?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v12,19988,True,False,True,Xiaomi,Snapdragon,Octa Core,2,5000
Motorola Moto G52,75.0,"4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.6 inches, 2460?x?1080?px, 90 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Memory Card (Hybrid),Android v12,11999,False,True,False,Motorola,Snapdragon,Octa Core,2.4,5000
